2026-05-02 08:38:18 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 14:23:42 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 14:23:42 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 14:23:42 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 14:23:50 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 14:23:50 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 14:23:50 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 14:23:50 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 14:23:50 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 14:23:59 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 14:23:59 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 14:23:59 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 14:23:59 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 14:23:59 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 14:24:07 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 14:24:07 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 14:24:07 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 14:24:07 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 14:24:07 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 14:24:15 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 14:24:15 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 14:24:15 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 14:24:15 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 14:24:15 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 14:24:23 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 14:24:23 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 14:24:24 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 14:24:24 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 14:24:24 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 14:24:47 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 14:24:52 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 14:24:52 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 14:24:56 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 14:24:59 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 14:26:14 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 14:26:21 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 14:26:26 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 14:26:26 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 14:26:33 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 14:27:19 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 14:27:19 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 14:27:20 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 14:27:20 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 14:27:20 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 14:27:44 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 14:27:45 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 14:27:45 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 14:27:45 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 14:27:46 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 14:27:54 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 14:27:54 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 14:27:54 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 14:27:55 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 14:27:55 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 14:28:03 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 14:28:03 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 14:28:03 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 14:28:04 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 14:28:04 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 14:28:12 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 14:28:12 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 14:28:12 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 14:28:13 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 14:28:13 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 14:29:03 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 14:29:05 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 14:29:09 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 14:29:12 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 14:29:16 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 14:56:07 | INFO    | dpfl.core.base_simulator | Round  23/300 | Acc: 0.9229 | Loss: 0.2639 | eps: 13.02 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 14:56:07 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.62', '2.65', '2.62', '2.64', '2.64'], attacker: ['2.65', '2.64', '2.63', '2.64', '2.64']
2026-05-02 14:56:07 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 14:56:07 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 14:56:07 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 14:56:07 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 14:56:07 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 14:56:15 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 14:56:15 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 14:56:15 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 14:56:15 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 14:56:15 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 14:56:23 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 14:56:23 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 14:56:23 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 14:56:24 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 14:56:24 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 14:56:31 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 14:56:31 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 14:56:31 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 14:56:31 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 14:56:32 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 14:56:40 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 14:56:40 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 14:56:40 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 14:56:40 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 14:56:40 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 14:56:48 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 14:56:48 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 14:56:48 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 14:56:48 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 14:56:48 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 14:56:56 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 14:56:56 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 14:56:56 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 14:56:56 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 14:56:56 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 14:57:04 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 14:57:04 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 14:57:04 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 14:57:04 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 14:57:04 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 14:57:12 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 14:57:12 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 14:57:13 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 14:57:13 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 14:57:13 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 14:57:21 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 14:57:21 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 14:57:21 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 14:57:21 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 14:57:21 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 14:57:29 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 14:57:29 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 14:57:29 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 14:57:29 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 14:57:29 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 14:57:37 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 14:57:37 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 14:57:37 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 14:57:37 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 14:57:38 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 14:57:46 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 14:57:46 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 14:57:46 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 14:57:46 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 14:57:46 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 14:57:54 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 14:57:54 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 14:57:54 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 14:57:54 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 14:57:54 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 14:58:02 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 14:58:02 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 14:58:02 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 14:58:03 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 14:58:03 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 14:58:11 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 14:58:11 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 14:58:11 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 14:58:11 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 14:58:11 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 14:58:19 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 14:58:19 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 14:58:19 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 14:58:19 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 14:58:20 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 14:58:27 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 14:58:27 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 14:58:27 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 14:58:27 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 14:58:27 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 14:58:35 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 14:58:35 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 14:58:35 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 14:58:35 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 14:58:36 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 14:58:43 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 14:58:44 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 14:58:44 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 14:58:44 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 14:58:44 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 15:11:09 | INFO    | dpfl.core.base_simulator | Round  24/300 | Acc: 0.9236 | Loss: 0.2611 | eps: 13.14 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 15:11:09 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.64', '2.64', '2.64', '2.63', '2.63'], attacker: ['2.64', '2.63', '2.65', '2.63', '2.63']
2026-05-02 15:11:09 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 15:11:09 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 15:11:09 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 15:11:09 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 15:11:09 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 15:11:17 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 15:11:17 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 15:11:17 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 15:11:17 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 15:11:17 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 15:11:25 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 15:11:25 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 15:11:25 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 15:11:25 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 15:11:25 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 15:11:33 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 15:11:33 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 15:11:33 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 15:11:33 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 15:11:34 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 15:11:42 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 15:11:42 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 15:11:42 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 15:11:42 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 15:11:42 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 15:11:50 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 15:11:50 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 15:11:50 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 15:11:50 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 15:11:50 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 15:11:58 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 15:11:58 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 15:11:58 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 15:11:59 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 15:11:59 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 15:12:07 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 15:12:07 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 15:12:07 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
